epoch,itr,loss,running_loss
7.0,2279.0,3.0422067642211914,3.5306816419002853
7.0,2280.0,3.5153300762176514,3.530528126243459
7.0,2281.0,3.653156280517578,3.5317544077862
7.0,2282.0,3.1406912803649902,3.5278437765119883
7.0,2283.0,3.593900680541992,3.5285043455522884
7.0,2284.0,3.4906840324401855,3.5281261424211676
7.0,2285.0,3.4415507316589355,3.5272603883135454
7.0,2286.0,3.521677017211914,3.527204554602529
7.0,2287.0,3.4730634689331055,3.526663143745835
7.0,2288.0,3.6224184036254883,3.5276206963446315
7.0,2289.0,3.9970221519470215,3.532314710900655
7.0,2290.0,3.483886241912842,3.5318304262107767
7.0,2291.0,3.160611152648926,3.5281182334751584
7.0,2292.0,3.6208791732788086,3.529045842873195
7.0,2293.0,2.8956186771392822,3.5227115712158557
7.0,2294.0,3.347675323486328,3.5209612087385604
7.0,2295.0,3.331804037094116,3.519069637022116
7.0,2296.0,3.2852907180786133,3.516731847832681
7.0,2297.0,3.68798828125,3.518444412166854
7.0,2298.0,3.7768030166625977,3.5210279982118116
7.0,2299.0,3.6334421634674072,3.5221521398643674
7.0,2300.0,3.68766713142395,3.5238072897799633
7.0,2301.0,3.051377296447754,3.5190829898466416
7.0,2302.0,3.60855770111084,3.5199777369592837
7.0,2303.0,3.6069769859313965,3.520847729449005
7.0,2304.0,3.5595321655273438,3.5212345738097883
7.0,2305.0,3.6489510536193848,3.5225117386078844
7.0,2306.0,3.7585666179656982,3.524872287401463
7.0,2307.0,3.461056709289551,3.524234131620344
7.0,2308.0,3.414001226425171,3.523131802568392
7.0,2309.0,3.372405529022217,3.52162453983293
7.0,2310.0,3.668091297149658,3.5230892074060973
7.0,2311.0,3.553875684738159,3.5233970721794177
7.0,2312.0,3.613032341003418,3.5242934248676576
7.0,2313.0,3.591956377029419,3.5249700543892755
7.0,2314.0,3.518371105194092,3.5249040648973233
7.0,2315.0,3.4012904167175293,3.5236679284155255
7.0,2316.0,3.5720975399017334,3.5241522245303876
7.0,2317.0,3.762683868408203,3.5265375409691657
7.0,2318.0,3.5642712116241455,3.5269148776757158
7.0,2319.0,3.4205315113067627,3.5258510440120263
7.0,2320.0,3.694683074951172,3.527539364321418
7.0,2321.0,3.6635560989379883,3.5288995316675833
7.0,2322.0,3.403850555419922,3.5276490419051068
7.0,2323.0,3.3762786388397217,3.526135337874453
7.0,2324.0,3.4910311698913574,3.525784296194622
7.0,2325.0,3.5474367141723633,3.5260008203743993
7.0,2326.0,3.6854138374328613,3.527594950544984
7.0,2327.0,3.5232787132263184,3.5275517881717975
7.0,2328.0,3.494922637939453,3.527225496669474
7.0,2329.0,3.31424617767334,3.5250957034795127
7.0,2330.0,3.5702433586120605,3.5255471800308382
7.0,2331.0,3.6343326568603516,3.5266350347991335
7.0,2332.0,3.7214698791503906,3.528583383242646
7.0,2333.0,3.5537612438201904,3.5288351618484213
7.0,2334.0,3.4399499893188477,3.527946310123126
7.0,2335.0,3.339578628540039,3.526062633307295
7.0,2336.0,3.4401776790618896,3.525203783764841
7.0,2337.0,3.881803274154663,3.5287697786687393
7.0,2338.0,3.3367562294006348,3.526849643176058
7.0,2339.0,3.816167116165161,3.5297428179059493
7.0,2340.0,3.529472827911377,3.5297401180060035
7.0,2341.0,3.2993860244750977,3.527436577070694
7.0,2342.0,3.2768149375915527,3.524930360675903
7.0,2343.0,3.4589037895202637,3.524270094964346
7.0,2344.0,3.5543694496154785,3.5245710885108577
7.0,2345.0,3.3750452995300293,3.5230758306210492
7.0,2346.0,3.673095703125,3.524576029346089
7.0,2347.0,3.5146098136901855,3.52447636718953
7.0,2348.0,3.6765332221984863,3.5259969357396193
7.0,2349.0,3.7158315181732178,3.5278952815639553
7.0,2350.0,3.2542247772216797,3.5251585765205324
7.0,2351.0,3.66351318359375,3.5265421225912648
7.0,2352.0,3.5923213958740234,3.5271999153240925
7.0,2353.0,3.6750969886779785,3.5286788860576315
7.0,2354.0,3.203184127807617,3.525423938475131
7.0,2355.0,3.2773609161376953,3.5229433082517567
7.0,2356.0,3.4556264877319336,3.5222701400465586
7.0,2357.0,3.6917998790740967,3.523965437436834
7.0,2358.0,3.4409170150756836,3.5231349532132223
7.0,2359.0,3.4078588485717773,3.521982192166808
7.0,2360.0,3.45462703704834,3.5213086406156235
7.0,2361.0,3.241788864135742,3.518513442850825
7.0,2362.0,3.6020331382751465,3.5193486398050684
7.0,2363.0,3.5031495094299316,3.519186648501317
7.0,2364.0,3.5725154876708984,3.5197199368930128
7.0,2365.0,3.6018757820129395,3.5205414953442125
7.0,2366.0,3.5902960300445557,3.5212390406912157
7.0,2367.0,3.523223400115967,3.521258884285463
7.0,2368.0,3.6630892753601074,3.5226771881962096
7.0,2369.0,3.721621513366699,3.5246666314479147
7.0,2370.0,3.65590763092041,3.52597904144264
7.0,2371.0,3.415184497833252,3.5248710960065464
7.0,2372.0,3.9021835327148438,3.528644220373629
7.0,2373.0,3.691464900970459,3.530272427179597
7.0,2374.0,3.5311057567596436,3.5302807604753976
7.0,2375.0,3.377924919128418,3.5287572020619278
7.0,2376.0,3.5889036655426025,3.5293586666967345
7.0,2377.0,3.388199806213379,3.527947078091901
7.0,2378.0,3.530090570449829,3.5279685130154803
7.0,2379.0,3.287257671356201,3.5255614045988874
7.0,2380.0,3.42080020904541,3.5245137926433525
7.0,2381.0,3.6674671173095703,3.525943325890015
7.0,2382.0,3.9186086654663086,3.5298699792857775
7.0,2383.0,3.742354154586792,3.5319948210387877
7.0,2384.0,3.5828936100006104,3.5325038089284058
7.0,2385.0,3.6267569065093994,3.533446339904216
7.0,2386.0,3.6186859607696533,3.5342987361128704
7.0,2387.0,3.1602859497070312,3.530558608248812
7.0,2388.0,3.6318111419677734,3.5315711335860014
7.0,2389.0,3.721592426300049,3.5334713465131418
7.0,2390.0,3.454073905944824,3.5326773721074582
7.0,2391.0,3.4805002212524414,3.532155600598908
7.0,2392.0,3.6075525283813477,3.5329095698767325
7.0,2393.0,3.4438376426696777,3.5320188506046617
7.0,2394.0,3.6276230812072754,3.532974892910688
7.0,2395.0,3.3789806365966797,3.5314349503475477
7.0,2396.0,3.4630308151245117,3.5307509089953175
7.0,2397.0,3.0789451599121094,3.5262328515044854
7.0,2398.0,3.3838820457458496,3.5248093434468992
7.0,2399.0,3.4387874603271484,3.5239491246157013
7.0,2400.0,3.5585365295410156,3.5242949986649545
7.0,2401.0,3.656820058822632,3.5256202492665314
7.0,2402.0,3.3851318359375,3.5242153651332413
7.0,2403.0,3.474337577819824,3.523716587260107
7.0,2404.0,3.2722558975219727,3.5212019803627257
7.0,2405.0,3.2881903648376465,3.5188718642074748
7.0,2406.0,3.6934123039245605,3.5206172686046453
7.0,2407.0,3.5914130210876465,3.521325226129475
7.0,2408.0,3.4100944995880127,3.5202129188640607
7.0,2409.0,3.537576198577881,3.5203865516611987
7.0,2410.0,3.3527486324310303,3.5187101724688974
7.0,2411.0,3.72660756111145,3.5207891463553227
7.0,2412.0,3.9294700622558594,3.524875955514328
7.0,2413.0,3.213015556335449,3.521757351522539
7.0,2414.0,3.3910233974456787,3.5204500119817705
7.0,2415.0,3.6784300804138184,3.522029812666091
7.0,2416.0,3.7055108547210693,3.523864623086641
7.0,2417.0,3.476069450378418,3.523386671359559
7.0,2418.0,3.82932448387146,3.526446049484678
7.0,2419.0,3.454885482788086,3.525730443817712
7.0,2420.0,3.577880620956421,3.5262519455890993
7.0,2421.0,3.2806310653686523,3.523795736786895
7.0,2422.0,3.8389971256256104,3.526947750675282
7.0,2423.0,3.6185152530670166,3.5278634256991994
7.0,2424.0,3.663863182067871,3.529223423262886
7.0,2425.0,3.4051148891448975,3.5279823379217063
7.0,2426.0,3.365755081176758,3.5263600653542566
7.0,2427.0,3.372643232345581,3.52482289702417
7.0,2428.0,3.4929280281066895,3.524503948334995
7.0,2429.0,3.2614293098449707,3.5218732019500947
7.0,2430.0,3.8159983158111572,3.5248144530887053
7.0,2431.0,3.8817148208618164,3.5283834567664365
7.0,2432.0,3.196199417114258,3.5250616163699147
7.0,2433.0,3.7042694091796875,3.5268536942980124
7.0,2434.0,3.270798444747925,3.5242931418025116
7.0,2435.0,3.5766396522521973,3.5248166069070086
7.0,2436.0,3.408503532409668,3.523653476162035
7.0,2437.0,3.323392391204834,3.5216508653124627
7.0,2438.0,3.8215057849884033,3.524649414509222
7.0,2439.0,3.343047618865967,3.5228333965527896
7.0,2440.0,3.367851734161377,3.5212835799288755
7.0,2441.0,3.59847354888916,3.522055479618478
7.0,2442.0,3.8440232276916504,3.52527515709921
7.0,2443.0,3.4935147762298584,3.5249575532905166
7.0,2444.0,3.5175352096557617,3.5248833298541693
7.0,2445.0,3.3131258487701416,3.522765755043329
7.0,2446.0,3.71576189994812,3.524695716492377
7.0,2447.0,3.751558780670166,3.5269643471341547
7.0,2448.0,3.490213394165039,3.5265968376044636
7.0,2449.0,3.5674805641174316,3.5270056748695935
7.0,2450.0,3.3886637687683105,3.5256222558085804
7.0,2451.0,3.3674912452697754,3.5240409457031925
7.0,2452.0,3.4140355587005615,3.522940891833166
7.0,2453.0,3.555159330368042,3.5232630762185146
7.0,2454.0,3.3244540691375732,3.5212749861477053
7.0,2455.0,3.184796094894409,3.5179101972351723
7.0,2456.0,3.828845977783203,3.5210195550406524
7.0,2457.0,3.7715320587158203,3.523524680077404
7.0,2458.0,3.401459217071533,3.522304025447345
7.0,2459.0,3.1331074237823486,3.5184120594306956
7.0,2460.0,3.2907886505126953,3.5161358253415154
7.0,2461.0,3.317577362060547,3.5141502407087053
7.0,2462.0,3.535370349884033,3.5143624418004586
7.0,2463.0,3.3975439071655273,3.5131942564541094
7.0,2464.0,3.480149269104004,3.5128638065806084
7.0,2465.0,3.8540122509002686,3.516275291023805
7.0,2466.0,3.639256238937378,3.5175051005029405
7.0,2467.0,3.559429168701172,3.517924341184923
7.0,2468.0,3.3929858207702637,3.5166749559807764
7.0,2469.0,3.519843101501465,3.516706637435983
7.0,2470.0,3.888300895690918,3.5204225800185327
7.0,2471.0,3.6222012042999268,3.5214403662613467
7.0,2472.0,3.4632062911987305,3.5208580255107207
7.0,2473.0,3.364957332611084,3.5192990185817243
7.0,2474.0,3.4558143615722656,3.5186641720116296
7.0,2475.0,3.5099761486053467,3.5185772917775666
7.0,2476.0,3.487381935119629,3.518265338210987
7.0,2477.0,3.8149051666259766,3.521231736495137
7.0,2478.0,3.3936071395874023,3.5199554905260597
7.0,2479.0,3.6168997287750244,3.520924932908549
7.0,2480.0,3.465381145477295,3.520369495034237
7.0,2481.0,3.608273983001709,3.5212485399139117
7.0,2482.0,3.6619958877563477,3.522656013392336
7.0,2483.0,3.3757588863372803,3.5211870421217855
7.0,2484.0,3.4971776008605957,3.5209469477091733
7.0,2485.0,3.2326507568359375,3.5180639858004406
7.0,2486.0,3.540407657623291,3.5182874225186693
7.0,2487.0,3.4111108779907227,3.5172156570733897
7.0,2488.0,3.5302329063415527,3.517345829566071
7.0,2489.0,3.5665407180786133,3.5178377784511965
7.0,2490.0,3.3745720386505127,3.51640512105319
7.0,2491.0,3.689789056777954,3.518138960410438
7.0,2492.0,3.5300865173339844,3.5182584359796736
7.0,2493.0,3.4879956245422363,3.5179558078652993
7.0,2494.0,3.538914203643799,3.5181653918230844
7.0,2495.0,3.2194700241088867,3.5151784381459423
7.0,2496.0,3.567788600921631,3.5157045397736995
7.0,2497.0,3.3641743659973145,3.5141892380359354
7.0,2498.0,3.8107073307037354,3.5171544189626136
7.0,2499.0,3.443020820617676,3.516413082979164
7.0,2500.0,3.529240608215332,3.5165413582315255
7.0,2501.0,3.667703628540039,3.518052980934611
7.0,2502.0,3.5287435054779053,3.518159886180044
7.0,2503.0,3.790198802947998,3.5208802753477237
7.0,2504.0,3.7206835746765137,3.5228783083410113
7.0,2505.0,3.5266690254211426,3.5229162155118128
7.0,2506.0,3.330357551574707,3.520990628872442
7.0,2507.0,3.6107845306396484,3.5218885678901137
7.0,2508.0,3.491847038269043,3.521588152593903
7.0,2509.0,3.644606113433838,3.522818332202302
7.0,2510.0,3.6531238555908203,3.5241213874361876
7.0,2511.0,3.3332667350769043,3.522212840912595
7.0,2512.0,3.6044297218322754,3.5230350097217915
7.0,2513.0,3.9670472145080566,3.527475131769654
7.0,2514.0,3.6665022373199463,3.528865402825157
7.0,2515.0,3.6536612510681152,3.5301133613075866
7.0,2516.0,3.6326067447662354,3.5311382951421733
7.0,2517.0,3.6279940605163574,3.532106852795915
7.0,2518.0,3.5244226455688477,3.5320300107236444
7.0,2519.0,3.335374355316162,3.5300634541695697
7.0,2520.0,3.584406614303589,3.53060688577091
7.0,2521.0,3.3214690685272217,3.528515507598473
7.0,2522.0,3.3237273693084717,3.526467626215573
7.0,2523.0,3.737151861190796,3.528574468565325
7.0,2524.0,3.4846749305725098,3.528135473185397
7.0,2525.0,3.4412319660186768,3.5272664381137298
7.0,2526.0,3.672102212905884,3.5287147958616516
7.0,2527.0,3.5218892097473145,3.528646540000508
7.0,2528.0,3.3648605346679688,3.527008679947183
7.0,2529.0,3.52679443359375,3.527006537483649
7.0,2530.0,3.4353957176208496,3.526090429285021
7.0,2531.0,3.5804386138916016,3.5266339111310865
7.0,2532.0,3.347839117050171,3.5248459631902773
7.0,2533.0,3.5225720405578613,3.524823223963953
7.0,2534.0,3.4239912033081055,3.5238149037573945
7.0,2535.0,3.5668933391571045,3.5242456881113915
7.0,2536.0,3.591799736022949,3.524921228590507
7.0,2537.0,3.242007255554199,3.522092088860144
7.0,2538.0,3.666525363922119,3.5235364216107636
7.0,2539.0,3.5711238384246826,3.524012295778903
7.0,2540.0,3.2708969116210938,3.5214811419373246
7.0,2541.0,3.3581666946411133,3.5198479974643626
7.0,2542.0,3.4508726596832275,3.519158244086551
7.0,2543.0,3.62422513961792,3.5202089130418646
7.0,2544.0,3.961449384689331,3.5246213177583394
7.0,2545.0,3.6995387077331543,3.5263704916580876
7.0,2546.0,3.713355779647827,3.528240344537985
7.0,2547.0,3.417208671569824,3.5271300278083038
7.0,2548.0,3.268355369567871,3.5245422812258993
7.0,2549.0,3.6037464141845703,3.525334322555486
7.0,2550.0,3.3880465030670166,3.523961444360601
7.0,2551.0,3.4067821502685547,3.522789651419681
7.0,2552.0,3.4734859466552734,3.5222966143720367
7.0,2553.0,3.6026203632354736,3.523099851860671
7.0,2554.0,3.7849888801574707,3.525718742143639
7.0,2555.0,3.360644817352295,3.5240680028957256
7.0,2556.0,3.586106061935425,3.5246883834861227
7.0,2557.0,3.5995147228240967,3.5254366468795024
7.0,2558.0,3.5554986000061035,3.5257372664107685
7.0,2559.0,3.702989339828491,3.527509787144946
7.0,2560.0,3.823573589324951,3.530470425166746
7.0,2561.0,3.636007308959961,3.531525794004678
7.0,2562.0,3.488722324371338,3.5310977593083446
7.0,2563.0,3.491389274597168,3.530700674461233
7.0,2564.0,3.6489410400390625,3.531883078117011
7.0,2565.0,3.594454050064087,3.532508787836482
7.0,2566.0,3.623800277709961,3.5334217027352164
7.0,2567.0,3.6128318309783936,3.534215804017648
7.0,2568.0,3.266190528869629,3.531535551266168
7.0,2569.0,3.7656068801879883,3.5338762645553863
7.0,2570.0,3.969119071960449,3.538228692629437
7.0,2571.0,3.2609100341796875,3.5354555060449395
7.0,2572.0,3.671266555786133,3.5368136165423514
7.0,2573.0,3.8686742782592773,3.540132223159521
7.0,2574.0,3.567584753036499,3.5404067484582904
7.0,2575.0,3.320624589920044,3.538208926872908
7.0,2576.0,3.4833579063415527,3.5376604166675945
7.0,2577.0,3.5522258281707764,3.537806070782626
7.0,2578.0,3.5003366470336914,3.5374313765451366
7.0,2579.0,3.4865341186523438,3.5369224039662086
7.0,2580.0,3.6518850326538086,3.5380720302530846
7.0,2581.0,3.569530963897705,3.538386619589531
7.0,2582.0,3.155582904815674,3.534558582441792
7.0,2583.0,3.6066977977752686,3.5352799745951273
7.0,2584.0,3.234997510910034,3.5322771499582766
7.0,2585.0,3.475679874420166,3.5317111772028955
7.0,2586.0,3.5703084468841553,3.532097149899708
7.0,2587.0,3.740945339202881,3.53418563179274
7.0,2588.0,3.2892093658447266,3.5317358691332594
7.0,2589.0,3.407891273498535,3.530497423176912
7.0,2590.0,3.651461124420166,3.531707060189345
7.0,2591.0,3.3922653198242188,3.530312642785694
7.0,2592.0,3.4787492752075195,3.5297970091099122
7.0,2593.0,3.3258018493652344,3.5277570575124653
7.0,2594.0,3.742082118988037,3.529900308127221
7.0,2595.0,3.6304550170898438,3.5309058552168473
7.0,2596.0,3.220446825027466,3.5278012649149533
7.0,2597.0,3.4955904483795166,3.5274791567495987
7.0,2598.0,3.305981397628784,3.5252641791583907
7.0,2599.0,3.7357678413391113,3.527369215780198
7.0,2600.0,3.5681066513061523,3.5277765901354576
7.0,2601.0,3.337895393371582,3.525877778167819
7.0,2602.0,3.1774301528930664,3.5223933019150713
7.0,2603.0,3.403402805328369,3.5212033969492045
7.0,2604.0,3.3944895267486572,3.519936258247199
7.0,2605.0,3.2331490516662598,3.5170683861813896
7.0,2606.0,3.6728787422180176,3.518626489741756
7.0,2607.0,3.8970232009887695,3.522410456854226
7.0,2608.0,3.702883720397949,3.524215189489663
7.0,2609.0,3.6152615547180176,3.5251256531419464
7.0,2610.0,3.6162233352661133,3.5260366299631882
7.0,2611.0,3.3781983852386475,3.5245582475159427
7.0,2612.0,3.572237491607666,3.52503503995686
7.0,2613.0,3.516866683959961,3.524953356396891
7.0,2614.0,3.5433285236358643,3.525137108069281
7.0,2615.0,3.748769760131836,3.5273734345899066
7.0,2616.0,3.809438705444336,3.5301940872984505
7.0,2617.0,3.610295295715332,3.5309950993826194
7.0,2618.0,3.5629072189331055,3.5313142205781243
7.0,2619.0,3.4600565433502197,3.5306016438058454
7.0,2620.0,3.1216514110565186,3.5265121414783525
7.0,2621.0,3.5140795707702637,3.5263878157712716
7.0,2622.0,3.4556336402893066,3.5256802740164517
7.0,2623.0,3.6217923164367676,3.526641394440655
7.0,2624.0,2.809792995452881,3.519472910450777
7.0,2625.0,3.7393507957458496,3.521671689303728
7.0,2626.0,3.412778854370117,3.5205827609543916
7.0,2627.0,3.2134687900543213,3.517511621245391
7.0,2628.0,3.61256742477417,3.5184621792806787
7.0,2629.0,3.4806103706359863,3.518083661194232
7.0,2630.0,3.2199065685272217,3.515101890267562
7.0,2631.0,3.321277618408203,3.5131636475489683
7.0,2632.0,3.7066845893859863,3.5150988569673385
7.0,2633.0,3.7646946907043457,3.5175948153047085
7.0,2634.0,3.688290596008301,3.519301773111745
7.0,2635.0,3.674711227416992,3.5208558676547974
7.0,2636.0,3.599666118621826,3.5216439701644675
7.0,2637.0,3.2619197368621826,3.519046727831445
7.0,2638.0,3.4085514545440674,3.517941775098571
7.0,2639.0,3.395448923110962,3.516716846578695
7.0,2640.0,3.512789726257324,3.516677575375481
7.0,2641.0,3.260420560836792,3.514115005230094
7.0,2642.0,3.7130165100097656,3.5161040202778904
7.0,2643.0,3.2016773223876953,3.5129597532989885
7.0,2644.0,3.644461154937744,3.514274767315376
7.0,2645.0,3.238598585128784,3.5115180054935102
7.0,2646.0,3.569117784500122,3.5120940032835763
7.0,2647.0,3.678008556365967,3.5137531488144003
7.0,2648.0,4.081683158874512,3.5194324489150013
7.0,2649.0,3.351731300354004,3.5177554374293916
7.0,2650.0,3.607544422149658,3.5186533272765943
7.0,2651.0,3.4655685424804688,3.518122479428633
7.0,2652.0,3.346282720565796,3.5164040818400046
7.0,2653.0,3.858055591583252,3.519820596937437
7.0,2654.0,3.4649763107299805,3.5192721540753626
7.0,2655.0,3.3539493083953857,3.517618925618563
7.0,2656.0,3.4605517387390137,3.5170482537497674
7.0,2657.0,3.3707969188690186,3.51558574040096
7.0,2658.0,3.744654417037964,3.5178764271673297
7.0,2659.0,3.714195728302002,3.5198396201786766
7.0,2660.0,3.344965934753418,3.518090883324424
7.0,2661.0,3.3084840774536133,3.5159948152657163
7.0,2662.0,3.6833913326263428,3.517668780439323
7.0,2663.0,3.292809009552002,3.5154201827304496
7.0,2664.0,3.6463510990142822,3.516729491893288
7.0,2665.0,3.4618430137634277,3.5161806271119898
7.0,2666.0,3.8256916999816895,3.5192757378406867
7.0,2667.0,3.4809985160827637,3.5188929656231074
7.0,2668.0,3.5074188709259033,3.518778224676135
7.0,2669.0,3.1847171783447266,3.5154376142128214
7.0,2670.0,3.7411446571350098,3.517694684642043
7.0,2671.0,3.229351043701172,3.514811248232635
7.0,2672.0,3.267242431640625,3.5123355600667145
7.0,2673.0,3.5382118225097656,3.512594322691145
7.0,2674.0,3.381195068359375,3.511280330147827
7.0,2675.0,3.6482622623443604,3.5126501494697924
7.0,2676.0,3.8130338191986084,3.515653986167081
7.0,2677.0,3.5021841526031494,3.5155192878314416
7.0,2678.0,3.3195862770080566,3.513559957723208
7.0,2679.0,3.2419888973236084,3.510844247119212
7.0,2680.0,3.458357334136963,3.510319377989389
